A,Z,Mass excess WS4 (keV),Mass excess WS4+RBF (keV),Q_beta- WS4 (keV),Q_beta- WS4+RBF (keV)
16.0,8.0,-4366.1,-4310.8,,
17.0,8.0,-1014.8,-683.2,-2819.3999999999996,-2720.6
18.0,8.0,-1455.3,-923.3,-1380.8999999999999,-1299.2
19.0,8.0,2865.8,3325.5,5150.400000000001,5097.5
20.0,8.0,3266.6,3715.0,3226.2999999999997,3469.4
21.0,8.0,7797.7,8154.0,8463.1,8495.9
22.0,8.0,8895.0,9190.300000000001,6438.0,6503.4000000000015
23.0,8.0,14613.699999999999,14798.1,11572.699999999999,11516.3
24.0,8.0,18074.2,18317.6,10569.2,10373.8
25.0,8.0,27597.3,27750.2,17241.1,16868.4
26.0,8.0,35090.299999999996,34930.100000000006,17063.999999999996,16304.200000000004
27.0,8.0,44965.8,44628.799999999996,20682.300000000003,20113.899999999994
28.0,8.0,52903.2,52194.299999999996,20017.800000000003,19436.199999999997
29.0,8.0,64699.399999999994,63886.299999999996,24743.19999999999,24567.799999999996
30.0,8.0,74267.9,73233.59999999999,24390.69999999999,24256.999999999993
31.0,8.0,85581.40000000001,84631.20000000001,27776.70000000001,27890.100000000006
32.0,8.0,95526.70000000001,94638.0,28161.70000000001,28358.800000000003
17.0,9.0,1804.6,2037.3999999999999,,
18.0,9.0,-74.39999999999999,375.90000000000003,-4884.7,-4764.400000000001
19.0,9.0,-2284.6000000000004,-1772.0,-3228.4000000000005,-3047.8
20.0,9.0,40.300000000000004,245.60000000000002,6664.8,6779.400000000001
21.0,9.0,-665.4,-341.9,4649.3,5112.6
22.0,9.0,2457.0,2686.9,10352.5,10741.5
23.0,9.0,3041.0,3281.8,8357.2,8421.3
24.0,9.0,7505.0,7943.8,13688.4,14011.5
25.0,9.0,10356.199999999999,10881.8,12380.999999999998,12442.0
26.0,9.0,18026.3,18625.9,18673.399999999998,18563.9
27.0,9.0,24283.5,24514.9,18173.5,17495.0
28.0,9.0,32885.399999999994,32758.1,22454.499999999993,21687.699999999997
29.0,9.0,39956.200000000004,39318.5,21432.200000000004,20745.5
30.0,9.0,49877.200000000004,48976.6,26280.600000000006,25737.899999999998
31.0,9.0,57804.7,56741.100000000006,25842.399999999998,25798.600000000006
32.0,9.0,67365.0,66279.2,29208.200000000004,29203.9
33.0,9.0,75807.2,74911.7,28771.299999999996,28913.399999999994
34.0,9.0,86656.8,85935.8,32820.5,32930.100000000006
35.0,9.0,96614.09999999999,96060.1,32799.899999999994,32882.4
36.0,9.0,107778.3,107360.29999999999,35526.3,35503.899999999994
18.0,10.0,4810.3,5140.3,,
19.0,10.0,943.8,1275.8,-12147.9,-11830.2
20.0,10.0,-6624.5,-6533.8,-13727.7,-13588.2
21.0,10.0,-5314.7,-5454.5,-3604.2,-3483.9
22.0,10.0,-7895.5,-8054.6,-2675.5,-2513.9000000000005
23.0,10.0,-5316.2,-5139.5,3574.6000000000013,4259.9
24.0,10.0,-6183.4,-6067.700000000001,1781.9000000000005,2100.2999999999984
25.0,10.0,-2024.8,-1560.2,7725.7,8148.999999999999
26.0,10.0,-647.1,62.0,6439.9,6836.7
27.0,10.0,6110.0,7019.9,12583.0,12848.5
28.0,10.0,10430.9,11070.4,11885.4,11772.4
29.0,10.0,18524.0,18573.0,16670.5,16124.5
30.0,10.0,23596.6,23238.7,15242.999999999998,14701.6
31.0,10.0,31962.3,30942.5,19331.0,18661.6
32.0,10.0,38156.799999999996,37075.299999999996,18678.699999999993,18339.599999999995
33.0,10.0,47035.9,45998.3,22288.9,22349.2
34.0,10.0,53836.3,53005.7,21450.000000000004,21645.799999999996
35.0,10.0,63814.2,63177.700000000004,25456.799999999996,25492.700000000004
36.0,10.0,72252.0,71856.4,25423.199999999997,25451.799999999996
37.0,10.0,82635.2,82362.6,28482.6,28461.500000000007
38.0,10.0,91733.90000000001,91546.5,28491.500000000007,28365.199999999997
39.0,10.0,103495.59999999999,103351.20000000001,32170.199999999983,32046.000000000015
40.0,10.0,113791.5,113666.4,31971.800000000003,31868.899999999994
19.0,11.0,13091.699999999999,13106.0,,
