Mass Number (A),Atomic Number (Z),Element,Half-Life (s),Beta Branch Ratio,Beta Partial Half-Life (log(s)),Q_beta- WS4 (keV),Q_beta- WS4+RBF (keV)
1.0,0.0,1n,609.8,1.0,2.785187420029362,,
3.0,1.0,3H,388781328.32,1.0,8.589705399252408,,
6.0,2.0,6He,0.80692,1.0,-0.0931695201487791,,
8.0,2.0,8He,0.1195,1.0,-0.9226320947158436,,
8.0,3.0,8Li,0.8387000000000001,1.0,-0.0763933569825408,,
9.0,3.0,9Li,0.1782,1.0,-0.7490923002991441,,
10.0,4.0,10Be,43769456362000.0,1.0,13.641171152497286,,
11.0,3.0,11Li,0.00875,1.0,-2.057991946977687,,
11.0,4.0,11Be,13.76,1.0,1.1386184338994925,,
12.0,4.0,12Be,0.02146,1.0,-1.6683702823700677,,
12.0,5.0,12B,0.0202,1.0,-1.6946486305533763,,
13.0,5.0,13B,0.01716,1.0,-1.7654827164873133,,
14.0,4.0,14Be,0.00453,1.0,-2.343901797987168,,
14.0,5.0,14B,0.01236,1.0,-1.907981529247203,,
14.0,6.0,14C,179874478200.0,1.0,11.254969547096492,,
15.0,5.0,15B,0.01018,1.0,-1.99225222199926,,
15.0,6.0,15C,2.449,1.0,0.3889887851247141,,
16.0,6.0,16C,0.75,1.0,-0.1249387366082999,,
16.0,7.0,16N,7.13,1.0,0.8530895298518656,,
17.0,5.0,17B,0.00508,1.0,-2.2941362877160807,,
17.0,6.0,17C,0.193,1.0,-0.7144426909922262,,
17.0,7.0,17N,4.173,1.0,0.6204483847117088,,
18.0,6.0,18C,0.092,1.0,-1.0362121726544449,,
18.0,7.0,18N,0.6192000000000001,1.0,-0.2081690523251637,,
19.0,5.0,19B,0.00292,1.0,-2.5346171485515816,,
19.0,6.0,19C,0.0462,1.0,-1.3353580244438743,,
19.0,7.0,19N,0.336,1.0,-0.4736607226101559,,
19.0,8.0,19O,26.47,1.0,1.422753941301348,5150.400000000001,5097.5
20.0,6.0,20C,0.016,1.0,-1.7958800173440752,,
20.0,7.0,20N,0.136,1.0,-0.8664610916297825,,
20.0,8.0,20O,13.51,1.0,1.1306553490220306,3226.3,3469.4
20.0,9.0,20F,11.0062,1.0,1.0416374003620352,6664.8,6779.400000000001
21.0,7.0,21N,0.085,1.0,-1.0705810742857071,,
